165.00,268.00,20.00,16.00
167.60,266.50,16.92,17.06
166.86,263.78,17.98,17.86
167.61,264.76,17.48,17.48
168.25,264.10,17.25,17.21
168.16,265.53,16.62,16.53
167.67,265.63,16.80,16.36
166.57,264.26,17.68,17.53
167.71,262.64,16.69,17.27
166.68,263.32,16.89,16.37
167.37,262.70,16.77,17.04
166.88,261.38,16.97,17.67
166.75,262.51,16.21,16.57
166.03,260.12,17.43,18.01
166.91,260.53,17.04,17.38
164.82,258.34,18.50,19.00
165.07,259.23,18.06,17.93
164.76,259.41,17.05,17.14
165.65,257.52,16.33,17.82
163.93,258.19,17.20,17.07
164.41,256.68,16.84,17.69
165.08,256.74,16.76,16.85
163.52,255.07,17.62,17.85
164.70,256.70,16.32,16.60
164.70,256.01,16.98,17.31
164.14,254.73,17.37,17.48
164.19,255.93,16.28,16.66
164.05,253.78,17.11,17.51
163.99,253.20,17.36,17.78
163.86,253.82,16.89,17.20
164.63,253.46,16.83,17.45
163.98,253.47,17.37,17.47
163.58,252.97,16.90,17.38
163.85,252.43,16.91,17.42
164.18,252.01,16.84,17.79
163.65,251.86,17.06,18.36
163.40,250.91,16.92,18.21
163.68,251.90,17.13,17.44
162.96,251.43,17.86,18.83
163.82,251.14,16.15,17.09
163.71,250.56,16.72,17.45
164.23,251.60,16.11,16.81
163.90,251.46,16.24,17.21
164.15,251.37,15.78,16.79
164.58,251.20,15.32,16.68
164.28,250.65,16.24,16.87
163.88,250.93,15.89,16.65
164.02,251.49,15.86,16.65
163.69,250.95,16.56,17.19
164.46,251.57,16.54,16.99
163.09,252.27,16.29,17.13
163.95,251.12,16.68,17.76
163.28,252.36,16.70,17.35
163.27,250.93,16.90,18.17
163.32,251.99,16.48,17.29
163.68,252.26,17.27,18.07
163.45,253.01,16.92,17.33
164.30,252.14,17.15,17.94
163.57,252.81,17.47,18.02
164.03,253.26,16.91,17.08
163.95,252.48,17.65,18.07
163.92,252.47,17.76,18.43
164.98,253.53,16.92,17.64
164.11,253.69,17.41,17.81
165.14,254.42,16.62,17.05
164.15,254.96,16.73,16.94
164.63,254.63,17.15,17.33
163.91,255.10,17.02,17.65
165.14,256.66,15.95,16.54
165.06,256.96,16.46,16.86
164.65,257.12,17.45,17.68
165.10,256.55,16.94,17.67
165.35,257.47,16.61,17.16
165.00,256.64,17.48,17.96
165.86,258.37,16.64,17.03
164.37,259.33,17.14,17.22
165.83,259.16,16.73,16.84
165.57,258.62,16.99,17.18
165.63,259.88,16.31,16.93
165.32,260.05,16.68,17.23
165.87,260.67,16.55,16.51
165.61,261.95,16.54,16.33
165.56,260.15,17.42,17.03
163.95,257.77,19.49,18.87
165.68,252.08,17.75,16.54
167.89,250.15,15.52,14.98
169.32,248.35,16.27,16.77
169.03,249.39,15.86,15.56
171.70,247.82,15.45,16.26
171.48,245.38,15.25,15.12
171.61,243.62,15.47,16.36
173.29,242.71,14.79,15.12
172.96,240.52,15.73,16.32
173.36,241.98,15.17,15.20
175.29,238.93,13.65,16.03
174.64,241.24,14.66,14.72
175.92,236.89,14.45,16.69
176.29,236.15,15.52,16.55
176.39,237.76,14.48,14.02
176.21,235.98,14.53,15.20
178.94,233.90,15.56,16.05
179.35,234.78,14.15,14.47
180.38,233.41,13.43,14.57
181.08,230.62,13.52,15.31
181.12,231.51,14.44,14.76
183.13,229.12,14.26,15.09
183.90,227.86,14.56,15.69
184.14,227.00,14.37,15.27
184.91,226.35,14.97,15.37
186.20,226.31,14.23,14.53
186.00,224.94,14.87,15.16
188.40,223.21,13.85,15.32
188.60,224.22,13.65,14.34
189.34,223.81,13.43,14.58
189.86,221.74,13.84,15.12
190.74,220.99,13.39,14.83
190.99,220.11,13.76,15.02
191.91,219.57,13.78,14.49
193.31,219.88,13.13,13.99
194.04,218.67,13.46,14.68
195.50,216.41,14.75,15.87
196.51,217.31,14.11,14.09
196.88,215.68,14.09,14.80
197.61,214.57,14.85,15.41
198.69,215.54,14.43,14.27
198.86,214.23,14.35,14.54
200.95,212.79,13.03,14.22
202.02,213.04,13.25,13.91
202.49,212.77,12.84,13.97
203.64,210.94,13.95,14.55
203.90,211.69,13.16,13.96
205.23,210.39,13.80,14.51
205.27,210.21,14.16,14.54
206.81,210.24,14.11,14.21
207.26,208.25,13.82,14.40
208.58,207.22,13.55,14.72
209.79,207.51,12.92,13.80
210.00,207.02,13.74,13.97
211.13,206.82,14.33,14.28
212.18,206.25,13.99,14.61
213.15,204.60,13.70,14.05
213.37,204.64,14.19,14.13
214.89,204.68,14.02,13.95
214.96,203.78,14.23,14.00
217.03,203.44,13.10,13.79
217.72,202.76,13.38,14.21
218.96,201.97,13.51,14.53
219.50,201.44,13.61,14.29
220.40,200.99,13.56,13.98
220.63,202.16,13.35,13.50
222.09,200.48,13.90,14.56
222.45,199.69,14.06,14.62
223.91,199.25,13.83,14.77
224.54,199.18,13.40,13.87
225.19,198.49,13.20,13.98
225.69,199.25,13.05,13.42
227.36,198.10,13.46,14.14
228.11,197.21,12.94,13.69
229.44,196.70,13.17,13.99
230.24,196.89,12.82,13.61
230.56,196.84,13.64,14.11
232.06,196.55,13.37,13.89
232.91,196.23,13.64,13.84
233.23,195.61,13.78,13.94
233.75,194.94,13.65,13.90
235.89,196.66,12.65,12.89
236.35,195.59,13.01,13.76
237.46,194.20,13.17,13.62
237.82,193.39,12.96,13.43
239.27,194.38,12.89,13.01
240.79,193.82,12.78,13.53
241.99,193.11,12.12,13.52
241.78,193.27,13.00,13.59
242.72,191.65,13.24,13.95
244.27,191.59,13.33,13.98
245.18,192.34,13.12,13.19
245.83,192.38,12.46,12.92
246.43,191.42,13.22,13.67
247.48,192.46,13.00,12.96
249.52,191.48,13.75,14.16
250.30,190.31,13.26,14.19
251.10,190.83,13.37,13.34
251.58,190.19,13.47,13.57
252.21,189.45,13.35,13.67
254.02,191.06,12.66,12.74
255.38,190.29,12.92,13.37
256.16,189.16,12.98,13.81
257.70,189.75,12.26,12.75
258.66,188.80,12.68,12.81
260.44,189.91,11.21,11.58
260.89,189.83,11.41,12.03
261.64,190.08,12.97,12.28
262.11,188.49,12.93,15.60
263.36,195.81,13.10,15.22
264.39,189.10,11.06,11.24
264.83,189.61,11.11,11.44
264.82,188.11,10.00,10.00
266.34,188.99,13.31,15.91
269.92,192.23,12.23,12.64
267.55,188.65,15.34,14.07
269.92,187.47,13.04,12.38
270.08,187.00,13.47,13.30
270.58,182.96,17.74,18.28
272.52,181.65,21.44,21.68
271.28,184.11,21.47,18.69
270.69,184.94,14.76,14.41
270.56,184.78,13.21,14.33
272.01,186.72,14.02,14.17
269.99,184.23,18.77,15.72
269.83,183.04,18.18,14.28
268.91,182.34,15.02,13.02
270.57,182.69,12.46,12.95
269.96,183.77,13.62,12.24
270.41,181.26,11.80,12.64
270.55,178.70,11.44,12.63
269.16,179.30,12.44,12.77
270.02,180.36,11.67,11.98
269.23,179.77,13.71,14.14
268.55,177.32,12.38,12.98
267.06,177.84,13.81,14.44
268.14,176.61,13.90,15.27
267.97,177.93,12.67,12.21
267.53,175.68,13.08,13.54
266.94,176.05,12.43,12.44
267.62,176.71,12.33,12.57
268.91,177.12,11.93,12.70
266.91,175.18,13.39,13.56
266.43,174.97,12.81,13.31
266.28,173.98,12.42,12.68
266.31,174.19,12.65,12.93
266.27,174.82,12.67,13.46
265.78,174.46,12.82,12.47
264.87,171.72,13.23,13.45
264.95,172.98,12.39,12.81
264.28,171.65,13.13,13.51
265.24,172.17,11.81,12.90
264.46,171.26,12.69,13.13
263.98,171.43,13.09,13.61
263.56,170.58,12.68,13.23
263.28,169.98,13.99,13.68
262.63,170.21,13.17,13.06
262.66,170.43,11.49,11.76
262.27,170.18,11.76,12.58
261.82,170.12,12.46,13.03
261.14,168.71,12.98,13.29
259.56,169.13,13.37,13.44
260.93,168.39,12.96,13.18
261.07,169.36,12.41,12.43
260.47,168.73,12.57,12.77
260.39,169.11,11.62,12.37
259.93,168.32,12.80,12.93
258.80,167.58,12.81,13.17
257.53,166.55,13.15,13.08
258.21,167.64,12.02,12.32
257.40,168.04,12.42,12.18
256.24,167.03,13.06,13.20
256.82,166.28,12.44,13.09
256.57,166.18,11.83,12.69
256.78,165.54,11.79,12.85
254.79,166.00,12.80,12.75
255.27,166.54,12.28,12.46
255.32,165.81,11.85,12.37
253.63,165.91,13.46,12.81
253.74,166.28,11.46,11.60
254.23,165.65,11.65,11.99
253.03,164.63,12.03,12.42
252.80,164.83,11.61,12.20
251.35,165.03,12.22,12.33
252.09,165.40,12.01,11.99
249.65,163.61,13.06,12.66
249.97,164.53,11.99,12.45
249.88,164.23,12.27,11.82
248.16,163.90,13.40,12.22
248.86,164.52,12.31,12.09
248.22,164.52,12.28,12.32
248.76,163.20,11.43,12.25
248.93,164.01,11.17,11.83
247.47,163.00,11.87,12.05
247.85,163.80,10.54,11.26
246.50,163.51,11.17,11.70
246.81,164.00,11.80,11.49
246.47,163.54,11.29,11.58
246.08,162.80,12.22,12.25
245.98,161.88,12.22,12.38
245.97,161.89,12.18,12.57
245.40,162.76,11.62,11.72
245.30,162.69,11.68,11.85
245.21,162.74,12.17,12.11
244.75,162.05,11.35,12.35
245.30,162.71,10.91,11.48
244.16,162.09,11.24,12.14
244.13,162.09,12.02,11.50
243.07,160.70,12.36,13.30
243.02,160.59,13.20,13.27
243.57,161.10,12.63,12.64
244.30,161.65,12.29,11.79
244.46,161.77,12.63,11.18
