165.00,268.00,20.00,16.00
166.95,265.95,17.97,17.98
166.22,263.91,19.00,18.64
167.32,264.11,18.58,18.39
166.94,264.58,18.26,17.34
166.13,264.02,18.57,17.99
167.40,265.15,18.43,17.17
166.52,264.22,18.58,17.87
166.28,262.99,17.97,17.71
166.61,262.87,18.15,16.98
165.81,263.55,18.24,17.25
167.17,261.30,17.58,18.03
166.52,262.63,16.91,17.53
165.83,259.76,18.43,18.78
166.00,260.57,18.40,18.35
163.74,258.29,20.37,19.10
164.63,258.68,19.72,19.16
165.05,259.34,17.78,17.58
164.83,256.40,17.90,18.96
163.89,257.52,18.28,18.38
163.28,256.04,18.79,18.60
163.57,256.83,17.70,17.29
163.77,255.94,18.68,17.71
162.82,255.15,18.48,18.03
164.29,255.06,17.78,18.06
163.72,255.32,18.35,17.82
163.97,254.13,18.27,18.07
163.48,253.92,17.79,17.69
163.14,252.89,18.45,18.31
164.65,253.33,17.70,17.54
163.05,251.44,18.48,18.70
163.75,253.58,17.44,17.24
163.29,251.90,18.30,18.03
163.08,252.92,18.01,18.11
162.84,251.96,18.31,18.42
163.54,251.27,18.13,18.50
162.90,251.22,17.69,18.03
163.40,251.83,17.70,17.90
163.28,250.64,18.19,18.54
163.67,250.69,17.48,17.94
163.50,250.79,16.95,17.84
164.18,250.53,16.82,17.74
163.80,250.55,16.63,17.78
163.80,251.24,16.75,17.38
164.30,250.74,16.26,17.45
163.37,250.53,17.38,17.93
162.95,250.85,16.53,17.39
163.29,250.25,16.78,17.84
163.51,250.24,17.47,17.80
163.32,250.80,16.83,17.45
163.02,251.14,17.11,17.47
163.68,251.58,17.21,17.78
163.38,251.96,17.67,17.67
163.04,251.35,17.45,18.23
163.05,251.82,17.41,18.36
162.90,251.64,17.93,18.32
163.87,252.98,18.11,17.91
163.94,252.82,18.17,18.17
162.79,252.83,18.67,18.48
163.03,251.81,18.44,17.72
163.24,252.31,18.33,18.08
164.47,253.06,18.24,18.52
163.06,252.95,18.92,19.02
164.14,253.51,18.44,18.38
163.63,254.02,18.36,18.14
164.17,254.12,17.57,17.69
164.93,254.71,17.86,17.86
163.35,254.40,18.53,18.56
164.97,255.68,16.98,17.71
164.55,256.83,17.40,17.28
163.11,255.87,18.97,18.50
163.30,256.42,18.43,18.21
163.74,256.41,18.04,17.91
164.19,257.50,18.48,18.01
165.46,256.70,17.56,18.30
164.69,258.03,17.79,18.07
163.93,258.66,18.43,18.20
164.97,258.46,17.96,17.70
164.46,259.12,18.23,18.32
164.46,259.32,17.50,18.26
165.28,260.27,17.90,17.73
165.09,260.66,19.21,17.84
163.92,259.50,19.98,18.32
163.31,256.51,21.00,19.06
166.03,251.09,19.46,18.01
166.96,249.16,17.91,16.58
168.61,247.78,17.10,16.18
168.81,248.55,16.18,16.02
170.91,247.91,16.36,16.35
170.83,244.45,16.21,16.26
170.93,242.71,16.09,16.67
171.83,242.56,16.43,16.07
172.41,239.99,16.49,16.49
172.73,240.04,16.25,16.51
174.03,237.46,15.90,18.55
173.58,237.84,16.06,17.78
174.87,235.96,17.25,18.52
174.92,235.91,16.27,17.21
176.16,235.43,15.95,16.34
176.07,236.27,16.36,16.07
178.75,233.50,18.65,16.82
177.12,232.97,17.97,17.41
178.46,232.59,15.79,16.22
180.29,230.56,16.52,16.40
180.81,230.34,16.90,16.44
182.32,226.70,17.24,17.56
183.01,227.30,16.72,17.74
183.27,226.12,16.03,16.44
184.54,225.65,16.54,16.54
185.48,225.43,15.78,15.97
185.46,225.81,15.80,15.31
187.70,223.53,15.22,16.05
187.12,222.56,16.14,16.61
188.43,222.88,15.08,15.69
189.38,221.02,15.50,16.09
188.94,219.54,15.57,16.27
189.95,219.44,15.45,15.73
191.21,219.68,15.13,15.38
192.64,218.39,14.97,15.67
193.60,217.52,15.43,15.88
193.95,216.39,16.83,16.71
196.23,215.61,16.57,16.09
195.50,214.77,16.17,15.81
196.06,214.43,16.10,15.67
198.13,214.77,15.24,15.10
197.99,214.67,15.22,15.04
200.56,212.51,13.69,15.00
201.78,211.96,14.38,15.18
202.12,211.46,14.28,15.12
202.90,210.41,15.03,15.38
203.47,210.18,14.52,14.77
204.06,209.82,14.69,15.04
204.57,209.16,15.47,15.50
206.13,208.88,15.01,15.21
205.92,208.17,14.56,15.40
208.14,206.51,14.22,15.89
209.65,207.26,13.68,14.94
210.02,205.40,15.72,15.75
210.94,206.00,15.22,15.11
210.59,204.95,15.26,15.97
212.08,204.94,14.78,14.83
212.85,204.11,15.22,15.24
214.13,204.02,14.74,14.67
215.08,203.86,15.19,14.96
216.73,202.92,14.03,14.61
