165.00,268.00,20.00,16.00
166.79,265.82,18.19,18.07
166.69,264.17,19.03,18.74
166.46,264.70,18.48,17.99
166.62,264.00,18.40,17.66
166.99,264.39,18.42,18.11
167.20,265.61,18.24,17.07
166.46,263.54,18.41,17.80
166.43,262.70,18.18,17.77
165.62,262.68,18.05,16.82
165.90,263.20,18.26,17.18
165.96,261.85,17.73,18.19
165.86,261.98,18.27,17.95
166.02,259.99,18.69,19.23
165.39,260.22,18.65,18.55
163.45,257.90,20.34,19.21
164.49,258.34,19.64,19.08
164.22,259.29,17.91,17.83
164.44,257.11,17.99,18.86
163.39,257.04,18.52,18.43
163.67,256.01,18.61,18.72
164.00,256.78,17.53,17.33
162.53,255.70,19.09,17.81
163.45,255.03,18.15,17.83
163.36,255.20,17.85,17.68
163.49,254.48,18.54,17.97
163.60,255.43,17.88,17.62
163.79,253.54,18.23,17.97
163.44,252.51,18.78,18.45
163.79,253.05,17.81,17.67
163.40,252.77,18.27,18.27
162.80,252.62,18.49,17.95
163.33,251.82,18.35,17.91
163.12,252.70,18.04,18.18
162.80,251.59,18.55,18.64
163.01,251.81,17.79,18.16
163.28,251.29,17.97,18.12
163.00,251.18,18.03,18.27
162.43,250.72,18.45,18.81
162.76,250.94,17.60,17.91
163.58,250.66,17.46,18.03
163.23,250.67,17.01,17.62
163.83,250.38,17.07,17.81
163.91,251.14,16.75,17.34
164.12,250.49,16.55,17.59
163.74,250.89,17.31,17.67
163.53,250.11,16.97,17.69
162.99,250.80,16.87,17.84
163.10,250.73,17.63,17.86
163.94,251.12,17.36,17.61
162.58,251.51,17.22,17.89
163.61,251.60,17.37,17.87
162.73,251.40,17.67,17.96
162.84,251.43,17.74,18.06
162.97,251.76,17.57,18.35
162.77,251.46,18.10,18.43
163.17,252.38,18.02,17.76
163.62,252.56,18.28,18.15
163.03,251.75,18.94,18.47
164.02,252.57,18.07,17.49
162.69,251.63,18.61,18.65
163.89,252.56,18.30,18.56
162.78,252.96,18.97,18.80
163.84,253.24,18.49,18.52
163.48,253.77,18.38,18.11
164.08,253.76,17.59,17.75
164.90,254.27,17.96,17.86
163.69,254.85,18.25,18.49
164.25,255.37,17.66,17.83
164.24,256.59,17.32,17.18
164.13,255.48,18.71,18.30
163.84,256.46,18.12,18.11
164.70,256.88,17.96,17.88
163.90,256.57,18.59,18.29
164.49,257.82,17.86,18.16
164.06,258.63,18.03,17.95
164.49,258.06,18.59,17.86
164.50,258.77,17.79,17.71
164.63,259.02,18.06,18.00
165.12,258.27,17.85,18.26
164.77,260.04,17.30,17.25
164.70,260.78,18.77,17.48
163.39,259.53,19.21,18.02
164.51,256.61,19.15,18.29
166.04,251.10,18.21,16.67
167.04,249.54,18.21,16.37
167.57,248.02,17.11,16.12
168.75,248.36,16.61,16.06
170.70,248.23,16.09,16.19
170.48,244.52,16.99,16.01
171.36,242.78,16.50,16.84
171.92,242.09,16.00,15.75
171.92,239.93,16.91,17.27
172.99,239.76,16.26,16.51
174.13,237.25,15.89,18.39
174.11,238.91,15.81,17.20
174.55,236.48,16.40,17.36
174.66,235.11,17.50,17.15
176.05,235.94,16.20,16.45
176.87,236.13,15.70,16.03
178.36,233.69,14.38,16.35
178.72,232.87,15.10,17.07
178.36,230.79,15.83,17.48
180.32,229.94,16.74,16.26
181.01,229.53,16.70,16.50
182.48,226.95,17.06,17.03
182.94,227.09,16.87,17.78
183.38,227.12,15.79,16.50
184.18,225.28,16.36,16.15
185.73,226.19,14.93,14.93
185.11,225.33,15.50,15.36
187.17,223.05,15.18,15.91
187.48,222.74,15.30,15.77
188.33,222.37,14.99,15.75
189.20,220.60,15.46,15.86
190.12,220.05,15.31,16.08
190.75,219.34,15.18,15.44
191.36,219.17,15.25,15.20
192.83,218.45,15.11,15.60
193.86,217.53,15.32,15.82
194.18,217.01,16.36,16.21
196.16,215.96,16.57,16.07
196.70,214.86,16.62,16.11
196.39,214.81,15.77,15.51
197.69,214.23,15.49,15.39
198.91,214.29,14.99,14.98
200.70,212.56,13.85,14.92
201.05,212.10,14.16,14.73
201.91,212.10,14.13,14.73
203.08,210.37,14.89,15.17
203.16,210.70,14.22,14.61
203.97,209.60,14.63,15.14
204.61,209.15,15.25,15.26
205.54,209.55,14.91,14.87
206.88,208.24,14.42,15.36
207.91,206.86,14.49,15.60
209.22,206.10,14.09,15.10
209.55,206.58,14.36,14.59
210.76,206.12,15.26,15.45
210.90,205.96,15.22,15.57
212.42,204.65,14.59,14.73
212.07,204.12,15.74,15.30
214.01,203.63,14.88,14.50
215.08,203.30,15.18,14.98
216.64,202.48,14.08,14.42
217.16,201.47,14.37,15.05
218.68,200.71,14.42,15.50
219.51,200.88,14.61,14.99
218.97,201.29,14.74,14.58
220.53,200.56,14.54,14.34
221.41,200.22,15.20,15.09
221.55,199.05,15.28,15.29
222.40,198.92,14.80,15.45
223.99,198.47,14.33,14.68
224.51,198.98,14.01,14.21
225.25,197.61,13.84,14.36
226.84,197.14,14.25,15.14
227.86,196.31,13.98,14.76
228.49,196.24,14.24,14.66
230.03,196.81,13.75,14.24
229.38,195.46,14.91,15.26
230.87,196.52,14.41,14.34
232.24,195.20,14.18,14.49
233.02,195.86,14.45,14.57
232.83,194.46,14.69,14.38
234.83,195.81,13.54,13.73
235.72,194.97,13.70,14.29
236.16,193.61,14.03,14.26
237.36,193.43,13.73,14.22
238.62,193.00,14.02,14.02
240.11,192.92,13.15,13.57
241.53,193.37,12.98,13.77
241.46,192.42,13.27,13.81
242.07,191.71,14.77,14.73
243.67,190.96,14.24,15.17
243.85,190.55,13.96,14.62
245.36,192.01,13.24,13.50
246.32,191.15,13.90,14.45
246.66,191.20,14.17,13.93
247.88,189.86,14.68,14.87
249.67,190.96,13.81,14.09
249.87,190.09,14.43,14.45
250.23,189.84,14.92,14.17
251.97,189.91,13.97,13.89
