164.00,121.00,27.00,24.00
162.26,120.60,28.14,23.38
163.24,120.19,27.93,23.22
163.94,120.20,28.16,23.59
163.69,120.79,27.80,23.46
164.21,119.61,27.85,23.52
164.93,120.14,27.68,23.58
165.11,120.17,27.47,23.25
165.70,120.60,28.09,23.35
166.32,120.15,27.56,23.38
165.40,120.57,28.18,23.55
165.95,120.60,27.64,23.33
166.54,120.56,28.31,23.75
166.38,121.72,28.05,23.39
166.52,121.33,28.43,23.54
166.75,120.95,27.98,23.34
166.83,119.99,28.29,23.66
167.41,120.34,28.55,23.66
167.37,120.65,28.31,23.75
167.57,119.78,28.64,23.76
168.63,120.33,28.45,23.77
169.11,120.65,28.32,23.48
168.92,120.78,28.60,23.80
168.99,121.22,28.79,23.63
169.60,120.57,28.42,23.49
169.71,121.47,28.27,23.66
169.61,121.45,28.72,23.62
169.86,119.89,28.91,23.83
169.96,119.18,28.53,23.29
169.09,119.00,28.69,23.06
169.77,119.08,28.61,23.40
169.62,119.39,28.46,23.82
169.47,119.78,28.62,23.68
169.43,121.40,28.90,23.54
169.29,120.82,28.52,23.95
168.58,121.51,28.73,23.95
168.19,121.83,28.91,24.04
167.83,120.17,28.64,23.95
167.70,120.25,28.57,23.65
168.14,119.86,28.44,23.54
168.10,119.60,28.88,23.61
167.69,119.80,28.92,24.10
167.80,120.40,28.85,23.79
167.23,121.55,29.15,24.04
167.94,122.73,28.97,24.05
168.00,123.30,28.68,23.92
167.46,123.91,28.47,24.37
167.01,123.97,28.69,24.16
167.52,124.03,28.59,24.24
166.66,123.65,29.09,23.92
167.04,122.68,28.88,24.16
166.71,123.09,28.87,24.43
166.19,122.79,29.27,23.95
167.06,122.76,28.90,23.80
165.98,122.11,29.09,23.66
165.95,122.30,29.00,24.09
166.43,122.16,28.92,23.78
166.74,122.68,28.96,23.80
167.14,122.87,28.90,23.83
166.20,122.77,29.36,24.53
166.96,122.49,29.54,24.43
166.83,123.19,29.13,24.26
166.59,123.59,29.06,24.34
166.22,122.97,29.32,24.13
166.66,121.76,29.46,23.95
166.79,122.61,29.35,24.23
166.94,121.75,29.33,23.72
166.26,121.01,29.34,23.99
166.64,120.49,29.36,23.89
166.07,121.13,29.66,24.36
166.89,121.07,29.70,24.11
165.93,121.86,29.66,23.77
166.83,122.99,29.24,23.76
167.06,122.90,29.54,24.07
166.44,122.40,29.79,24.32
166.42,122.35,29.42,24.19
166.87,122.63,29.22,23.86
166.85,122.60,29.43,24.10
166.48,121.91,29.45,24.12
167.48,121.98,29.18,23.71
167.53,121.48,29.10,23.86
167.64,122.06,29.20,23.96
167.49,122.20,29.24,23.41
167.35,122.83,29.30,23.80
167.54,122.27,29.17,23.51
167.71,121.01,29.01,24.02
168.60,122.07,28.95,23.69
168.38,123.07,29.06,23.79
