458.00,159.00,66.00,38.00
454.39,158.12,68.64,38.53
458.26,158.95,66.14,37.40
457.52,157.76,66.52,38.59
456.62,158.05,68.42,37.87
455.21,157.68,69.80,39.36
455.98,157.25,66.56,38.29
459.49,157.52,65.21,38.25
459.55,158.03,65.37,37.43
459.85,157.92,65.04,37.62
458.97,157.57,65.09,38.35
458.37,157.80,65.20,37.56
459.29,157.75,64.56,37.86
458.43,157.58,65.24,38.10
459.07,158.14,65.29,37.52
458.64,158.52,65.50,37.68
458.92,157.74,65.32,37.97
459.08,158.25,64.19,38.84
458.94,158.01,65.62,37.22
459.22,157.50,65.38,38.11
459.91,157.74,65.07,37.97
458.14,157.69,65.74,38.89
457.34,156.81,67.64,38.49
457.70,158.21,68.44,37.67
458.65,158.76,66.90,36.32
456.88,157.78,69.17,38.44
458.74,158.01,67.51,37.16
458.12,157.21,66.12,38.55
457.97,157.44,67.35,38.88
458.23,158.53,66.78,37.14
458.01,158.23,65.78,37.35
457.95,157.94,61.74,37.46
457.49,157.88,65.32,38.45
457.97,156.85,61.29,38.40
458.57,157.59,58.73,37.78
458.06,158.61,59.93,38.07
458.29,157.70,60.08,38.41
458.19,158.47,60.24,38.14
458.53,157.26,62.18,38.36
458.59,157.77,61.34,38.46
457.97,158.32,61.96,38.45
457.97,157.47,66.58,38.74
458.80,157.77,65.58,37.92
458.01,157.86,66.02,37.88
457.85,157.99,64.58,38.52
458.63,158.50,65.62,38.31
457.94,157.35,65.99,39.00
458.63,157.85,65.46,38.20
457.81,157.78,66.27,39.09
458.31,156.77,66.25,39.28
458.31,158.32,67.40,38.27
458.61,158.34,65.40,37.92
458.65,158.52,65.92,38.16
457.94,157.21,67.22,39.22
458.12,157.48,66.01,39.49
458.39,158.40,65.84,37.64
458.36,156.87,66.58,39.14
457.94,158.82,66.00,37.80
458.26,157.88,66.33,37.93
457.92,157.74,66.21,39.20
457.76,157.41,66.76,38.84
457.57,158.01,66.18,39.00
458.41,156.88,66.35,39.56
458.05,157.90,66.50,39.00
458.35,157.49,65.86,38.71
457.88,158.03,66.30,39.11
