164.00,121.00,27.00,24.00
162.44,120.81,28.06,23.16
163.79,120.96,28.37,23.25
164.34,120.65,28.34,23.37
164.22,120.42,27.94,22.98
164.53,120.68,27.92,23.47
164.43,119.78,28.34,23.47
165.32,120.37,27.94,23.32
165.58,120.29,28.58,23.39
165.78,120.25,28.19,23.51
166.26,119.94,28.26,23.36
165.90,120.87,27.99,23.47
166.59,120.95,28.92,23.79
166.66,121.12,28.50,23.31
167.03,121.70,28.69,23.51
167.19,121.39,28.54,23.27
167.00,120.05,28.77,23.48
167.84,120.36,28.95,23.61
167.43,120.31,28.65,23.62
168.13,119.96,29.32,23.64
168.16,119.98,28.49,23.76
168.57,121.55,28.80,23.23
168.94,121.21,29.04,23.52
169.23,121.60,29.02,23.53
169.81,120.98,28.85,23.40
169.90,120.90,28.83,23.64
169.47,121.28,28.97,23.89
169.48,120.51,28.95,23.64
169.90,119.39,28.95,23.22
169.82,118.67,28.77,23.06
169.36,118.74,29.06,23.46
169.99,119.79,28.64,23.59
169.45,119.77,29.05,23.40
169.75,121.38,29.04,23.59
168.58,121.00,28.97,23.80
168.58,121.17,28.90,23.82
168.29,121.50,29.16,23.99
168.31,120.67,29.04,23.59
168.23,120.59,29.06,23.57
168.11,119.79,29.05,23.60
167.73,120.00,29.53,23.70
167.72,120.34,29.22,24.07
167.54,120.49,29.06,23.72
167.90,122.33,28.87,24.00
167.85,123.35,29.23,23.69
167.97,123.90,29.03,23.74
168.08,124.19,28.60,24.12
167.69,124.24,29.03,24.06
166.85,123.88,28.65,24.04
166.98,123.46,29.52,23.79
167.11,123.20,29.19,23.82
166.41,123.27,29.22,24.11
165.96,122.90,29.75,23.86
166.39,122.40,29.48,23.65
166.43,122.26,28.82,23.55
166.76,122.11,29.35,23.80
166.47,121.84,29.11,23.74
166.76,122.44,29.55,23.77
166.95,123.09,29.01,23.93
167.14,123.11,29.53,24.45
167.07,122.90,29.73,24.33
166.98,122.89,29.45,23.83
166.91,124.22,29.15,24.23
166.55,122.74,29.50,23.88
166.37,122.58,29.67,23.85
166.82,122.09,29.75,23.87
166.25,122.03,29.77,23.83
166.76,121.47,29.41,23.81
166.18,121.00,29.79,23.80
166.33,121.36,30.18,24.07
166.36,121.25,30.01,23.98
166.04,121.50,30.15,23.59
166.52,123.43,29.83,23.45
166.25,122.88,30.17,23.75
166.76,122.41,29.97,24.15
166.72,122.41,29.88,23.98
166.56,122.57,29.49,23.80
166.54,122.68,29.87,23.87
167.25,122.07,29.61,23.81
166.58,122.57,30.00,23.69
166.92,122.23,29.54,23.60
167.52,121.55,29.35,23.52
168.06,123.21,29.27,23.21
168.03,123.02,29.52,23.46
167.83,121.41,29.49,23.85
168.17,121.82,29.39,23.45
168.14,121.75,29.48,23.64
168.45,122.65,29.52,23.42
168.61,123.18,29.85,23.82
168.14,122.44,29.71,24.13
168.61,122.72,29.94,23.61
169.05,122.70,29.84,24.05
168.92,121.09,29.88,24.15
169.88,121.31,29.39,23.69
169.27,122.30,29.35,23.86
170.24,121.73,29.44,23.72
170.40,123.02,29.59,23.68
169.73,122.41,30.31,24.37
169.92,121.92,29.71,24.29
170.61,122.28,29.74,24.39
170.32,122.17,29.93,24.34
170.48,121.65,30.10,24.83
170.73,121.90,30.80,24.52
171.41,122.92,29.82,24.28
171.20,121.25,30.45,24.97
172.13,122.01,30.44,24.91
172.41,122.70,30.76,25.06
172.05,121.89,31.73,24.95
172.42,120.99,31.59,25.01
171.44,120.69,31.50,25.00
171.78,120.32,31.19,25.09
173.37,121.19,30.64,24.96
173.04,121.82,30.68,24.68
173.32,121.27,30.85,25.03
172.68,121.75,31.26,25.07
173.84,121.81,30.07,25.42
173.60,121.87,30.70,25.16
173.51,122.65,30.66,24.91
173.44,122.24,30.34,24.71
173.08,122.58,30.58,25.05
173.14,122.14,30.10,24.32
172.74,121.59,30.87,24.92
172.36,120.60,30.66,24.72
171.78,121.37,31.23,24.54
172.23,122.86,31.02,24.40
171.62,122.41,31.44,24.35
171.90,122.11,31.20,24.41
172.50,123.28,31.03,24.49
171.69,123.61,31.18,24.10
172.01,124.20,31.01,23.95
170.79,124.10,31.76,24.47
171.03,125.02,31.32,24.14
171.45,125.14,31.02,24.06
170.99,123.19,32.17,24.65
170.63,122.87,31.55,24.50
171.94,122.64,31.06,24.50
171.96,122.40,31.16,24.39
171.33,122.28,30.22,24.18
171.84,122.15,30.66,24.66
171.77,122.29,30.29,24.24
171.78,122.61,30.26,24.46
171.94,123.07,30.35,24.40
171.31,121.92,30.10,24.12
171.38,121.39,30.11,24.52
171.85,120.26,30.30,24.46
171.39,120.06,30.49,24.87
170.71,120.54,30.60,24.46
170.15,120.32,30.95,24.73
170.65,120.28,30.89,24.31
171.21,120.68,30.30,24.46
170.78,120.59,30.28,24.90
170.10,120.18,31.04,24.75
170.94,120.60,30.43,24.58
170.61,121.32,29.68,24.75
170.64,121.02,30.61,24.27
170.80,120.82,30.72,24.94
169.81,122.30,31.04,25.29
169.88,123.56,31.29,25.05
169.32,123.29,31.57,24.93
169.64,122.87,31.51,24.79
170.31,122.69,31.47,25.07
169.71,121.92,30.82,24.73
170.00,121.94,31.29,24.55
169.94,121.72,31.78,24.40
169.64,121.74,31.77,24.54
169.60,122.52,31.44,24.42
169.45,122.94,32.21,24.57
169.18,122.47,32.82,24.67
169.12,124.45,32.31,24.32
168.42,124.00,33.26,24.86
168.46,124.09,33.26,24.39
168.45,123.49,32.27,24.48
168.45,122.90,32.20,24.64
167.92,121.64,33.35,24.79
167.74,122.97,32.62,24.57
167.80,122.45,32.57,24.63
167.81,120.43,32.67,25.18
167.92,120.43,32.46,24.80
167.96,120.43,32.64,24.71
167.67,121.25,32.17,24.56
167.83,119.65,32.78,25.43
167.40,119.34,32.17,25.12
167.58,119.31,32.31,25.26
167.68,119.28,32.20,25.30
167.70,119.20,32.05,25.22
167.34,119.04,31.99,25.30
166.60,119.41,32.34,25.58
166.39,119.42,32.43,25.31
166.10,119.08,31.70,25.21
165.96,117.77,32.33,25.51
166.18,117.83,32.03,25.07
165.96,117.92,31.82,25.50
165.98,117.87,32.10,25.12
164.89,116.21,31.77,25.17
164.45,115.70,32.54,25.09
164.66,116.16,32.76,25.09
163.80,116.18,32.77,25.27
163.95,116.77,32.84,25.06
163.91,116.54,32.42,25.02
162.84,115.74,32.23,25.31
163.34,116.04,32.61,24.75
162.59,113.73,32.74,25.54
162.61,113.98,33.03,25.00
162.10,114.26,32.76,25.02
162.27,113.59,32.93,25.12
161.41,113.79,32.84,25.44
161.85,114.03,32.73,25.20
161.77,113.64,32.64,25.46
160.71,115.11,33.14,24.84
160.99,115.61,32.95,24.67
160.49,116.61,33.30,24.68
160.71,116.20,33.34,25.03
160.22,117.36,33.16,25.13
160.76,118.45,32.70,25.51
159.79,117.96,33.06,25.59
160.30,120.28,33.39,25.29
159.88,120.55,32.92,25.88
160.45,122.63,33.05,25.51
159.73,121.81,33.27,26.03
159.44,121.57,33.19,25.69
