164.00,121.00,27.00,24.00
162.26,120.73,28.23,23.20
163.72,120.77,28.14,23.31
164.08,120.46,28.00,23.35
164.28,120.64,27.75,23.09
164.39,120.05,27.88,23.27
164.99,119.41,27.86,23.57
165.69,120.02,27.65,23.21
165.51,120.35,28.07,23.44
166.06,119.98,27.72,23.36
165.95,119.93,27.86,23.43
165.82,120.38,27.76,23.31
166.05,120.68,28.15,23.79
166.70,120.72,28.42,23.39
167.02,121.30,28.38,23.48
167.14,120.95,28.06,23.26
167.24,120.07,28.46,23.52
167.88,120.37,28.64,23.59
167.87,120.66,28.38,23.73
168.04,119.95,28.68,23.55
168.58,120.02,28.28,23.45
168.89,121.16,28.61,23.28
169.23,120.89,28.68,23.41
168.73,120.94,28.93,23.16
169.87,120.59,28.33,23.44
169.21,121.03,28.71,23.63
169.79,121.32,28.68,23.82
169.11,120.12,28.75,23.49
170.09,119.32,28.51,23.27
169.21,119.24,28.76,22.92
169.79,119.27,28.78,23.33
169.69,119.54,28.58,23.77
169.57,120.02,28.74,23.56
169.58,121.61,29.04,23.39
168.35,121.00,29.06,23.87
168.46,121.18,28.70,23.78
168.51,121.15,28.95,23.78
168.04,120.95,28.83,23.23
168.35,120.19,28.87,23.52
168.40,120.23,28.58,23.77
167.73,119.59,29.28,23.58
168.30,120.63,28.80,23.57
167.85,120.58,28.99,23.71
168.11,122.38,28.74,23.72
167.38,122.71,29.32,23.74
167.59,123.23,28.72,23.77
167.96,124.02,28.53,23.95
166.92,124.33,28.98,24.22
167.09,123.85,28.46,24.32
167.22,123.45,29.06,23.90
166.64,123.63,28.84,24.06
166.52,122.73,29.23,24.00
166.30,123.10,29.25,24.16
166.86,122.20,29.37,23.70
166.35,122.54,28.60,23.69
166.51,122.48,28.99,23.72
166.53,122.54,28.85,23.96
166.58,122.17,29.28,23.66
167.09,123.42,28.75,23.56
166.52,122.88,29.48,24.29
166.95,123.00,29.09,24.47
167.15,123.48,29.03,23.86
166.36,124.54,29.05,23.93
166.46,122.56,29.44,23.63
166.72,122.70,29.14,23.99
166.69,122.71,29.28,24.05
166.28,122.39,29.45,23.61
166.68,121.66,29.09,23.84
166.42,120.59,29.33,23.95
165.91,121.35,29.60,24.24
166.25,121.72,29.52,24.10
166.20,121.54,29.82,23.59
166.04,122.63,29.65,23.68
166.85,122.95,29.76,24.09
166.23,122.54,29.91,24.23
166.24,122.56,29.46,24.01
167.25,122.27,29.02,23.70
166.70,122.80,29.43,24.01
166.96,122.60,29.16,24.03
167.09,122.01,29.45,23.78
167.83,122.18,29.08,23.67
167.79,121.90,29.48,23.74
167.67,122.63,29.36,23.74
167.83,122.67,29.15,23.41
167.94,121.72,29.32,23.62
167.75,121.26,29.09,23.71
168.62,122.08,29.08,23.65
168.82,122.67,29.04,23.66
168.68,122.20,29.50,23.83
168.92,122.24,29.05,23.73
169.39,123.16,29.02,23.83
168.90,122.73,29.28,23.97
168.87,121.48,29.80,24.21
169.94,121.73,29.00,23.70
170.05,121.06,29.27,24.43
169.74,122.36,28.98,23.80
170.04,123.03,29.35,23.62
169.69,121.82,29.58,24.34
170.23,123.28,28.96,23.81
170.03,122.83,29.51,24.42
170.38,121.77,29.92,24.25
170.77,122.08,29.62,24.83
170.44,121.65,30.14,24.60
171.30,122.69,29.56,24.66
170.92,121.23,29.97,24.95
171.99,121.46,29.94,25.78
172.23,121.78,30.67,25.31
171.79,122.34,30.04,25.11
172.07,121.13,30.76,24.81
172.10,120.80,30.78,24.92
172.15,120.52,30.78,24.92
173.09,121.76,29.92,24.72
172.91,121.63,30.45,24.89
173.09,121.07,30.58,25.12
172.46,121.34,30.98,25.21
173.47,121.08,29.96,25.76
173.58,122.13,29.95,25.16
172.86,122.48,30.38,24.85
173.04,122.62,30.41,24.67
172.80,122.68,30.32,25.23
173.67,121.98,30.08,24.47
172.79,121.48,30.14,24.93
172.72,120.85,30.37,24.71
172.78,120.62,30.76,24.86
172.21,122.34,30.53,24.15
172.70,122.54,30.68,24.40
171.35,122.17,30.93,24.46
171.78,123.32,30.91,24.31
172.10,124.53,30.75,23.99
172.25,124.01,30.73,23.93
170.79,124.81,30.85,23.97
171.62,124.29,30.71,24.21
172.32,125.03,30.41,23.86
171.52,123.99,31.03,24.41
170.69,123.07,31.39,24.40
171.66,122.24,30.36,24.49
172.25,122.28,30.44,24.57
172.29,122.84,29.60,24.10
171.80,121.81,30.19,24.49
171.67,121.69,30.01,24.47
171.65,122.14,29.99,24.37
171.50,123.25,29.77,24.21
171.41,122.04,29.85,23.96
172.04,120.97,29.62,24.35
171.77,120.24,30.16,24.44
170.90,120.47,30.18,24.96
170.99,120.01,30.30,24.33
171.04,120.16,30.38,24.87
171.20,119.46,30.09,24.50
171.36,119.77,29.99,24.62
171.37,120.27,30.01,24.90
170.27,120.29,30.56,24.90
170.47,120.33,30.03,24.46
