164.00,121.00,27.00,24.00
162.80,120.66,27.79,23.38
163.42,120.60,27.92,23.53
163.94,120.43,27.85,23.40
164.10,120.62,27.73,23.22
165.40,120.19,27.92,23.29
165.50,119.56,27.26,23.73
165.53,120.70,27.47,23.33
165.72,120.33,27.44,23.29
166.06,120.68,27.60,23.66
166.07,120.02,27.49,23.39
166.26,120.98,27.83,23.40
166.86,120.50,27.83,23.81
166.99,121.04,28.00,23.51
167.38,121.65,27.99,23.66
167.23,120.85,27.68,23.55
167.67,120.16,27.47,23.55
168.24,120.43,28.00,23.58
167.87,120.35,27.54,23.52
167.93,120.41,27.99,23.68
169.04,120.06,27.85,23.65
169.34,121.10,28.09,23.67
169.30,121.28,27.88,23.75
169.36,121.00,27.87,23.38
170.22,120.74,27.82,23.68
169.71,121.19,27.72,23.81
170.14,120.86,28.04,23.64
169.63,120.55,27.86,23.73
170.07,119.46,27.62,23.20
170.24,118.29,27.74,23.10
169.59,119.41,27.90,23.45
169.42,119.76,27.96,23.69
169.26,120.20,28.04,23.51
169.04,121.68,28.37,23.77
169.37,120.48,28.02,24.22
168.94,121.37,27.84,23.79
169.03,121.50,27.93,23.58
168.89,120.46,28.06,23.68
168.85,120.60,27.72,23.37
168.29,120.25,27.72,23.66
167.56,119.73,28.38,23.59
167.80,119.58,28.27,23.89
167.88,120.22,28.07,23.68
168.27,121.55,28.52,23.86
168.02,122.90,28.23,23.92
167.96,123.39,27.91,23.91
167.87,124.70,27.94,24.26
167.98,124.40,28.05,24.09
167.66,124.61,27.56,24.04
167.45,123.88,28.01,23.72
167.11,123.35,28.07,24.22
166.66,123.20,28.09,23.97
166.70,123.21,28.33,23.95
167.31,122.28,28.19,23.80
167.25,122.63,28.21,23.73
167.02,122.93,28.16,23.95
167.00,122.06,28.12,24.16
166.63,122.25,28.13,23.73
166.66,123.30,28.41,24.01
167.36,122.67,28.66,24.63
167.13,123.22,28.43,24.82
166.90,123.31,28.14,24.13
167.27,123.69,28.54,24.27
166.66,122.78,28.59,24.00
167.43,122.63,28.41,24.06
167.32,122.58,28.29,24.24
167.10,122.33,28.40,23.94
166.90,121.43,28.43,23.97
166.51,120.93,28.33,24.08
166.79,121.84,28.86,24.17
166.62,121.63,28.69,24.26
166.76,121.50,28.89,23.87
166.81,122.91,28.91,24.29
166.75,122.67,28.79,24.10
167.10,122.52,28.84,24.00
166.50,122.27,28.61,23.66
167.43,122.03,28.67,23.62
167.50,122.89,28.64,24.07
167.28,122.44,28.58,23.96
167.71,122.00,28.49,23.75
168.32,121.82,28.44,24.13
167.98,122.17,28.34,24.13
167.68,122.51,28.60,23.44
168.08,122.70,28.85,23.69
168.38,121.74,28.59,23.83
168.65,121.81,28.34,23.96
168.74,122.11,28.54,24.14
168.76,123.22,28.56,23.41
168.70,122.21,28.95,24.19
168.71,122.28,28.51,23.87
169.56,122.75,28.71,23.85
169.69,122.68,28.66,24.33
168.98,121.87,28.91,24.13
169.80,121.96,28.47,23.80
169.56,122.24,28.21,24.21
170.31,121.70,28.82,24.09
170.13,122.36,28.36,23.88
170.07,121.87,28.92,24.33
170.48,121.64,28.84,24.43
170.91,123.49,28.94,24.16
170.71,122.32,28.53,24.24
170.95,121.99,29.20,24.96
171.23,122.07,29.15,24.71
171.86,121.95,29.24,25.03
171.98,122.27,29.42,24.84
171.84,122.22,29.19,24.68
171.88,122.13,29.76,25.30
172.13,122.22,29.18,24.68
172.95,121.48,29.80,24.66
172.70,120.43,29.53,24.94
173.12,120.30,29.68,25.28
173.47,121.59,29.41,25.20
173.04,121.29,29.37,24.66
173.69,121.37,29.16,24.95
173.18,122.31,29.28,24.54
174.21,121.82,29.18,25.05
173.65,122.83,29.22,24.58
173.95,123.03,29.18,24.54
173.34,122.99,28.87,24.77
173.40,123.22,29.14,24.59
173.75,122.20,29.22,24.09
173.26,121.23,29.22,24.71
173.66,121.16,29.60,24.81
173.36,120.55,29.64,24.97
172.58,122.40,29.55,24.33
172.44,122.44,30.08,24.37
172.97,121.70,30.12,24.45
172.59,123.23,29.76,24.08
172.42,124.39,30.06,24.02
172.25,124.57,29.70,23.67
171.56,124.59,29.58,23.86
171.93,124.74,29.70,23.93
172.04,125.00,29.54,23.72
172.12,124.14,30.46,24.16
172.26,123.17,29.90,24.34
171.87,122.63,29.86,24.26
172.13,122.87,30.07,24.33
172.48,123.26,29.31,23.63
172.31,122.31,29.50,24.18
172.16,122.19,29.34,24.42
171.79,122.91,29.45,24.07
171.52,123.04,29.24,23.91
171.34,122.80,29.47,23.84
171.33,121.35,29.42,24.10
171.59,121.23,29.64,24.21
171.68,120.58,29.63,24.64
171.53,119.85,30.09,24.65
170.98,119.73,30.06,24.70
170.67,119.33,29.58,24.79
171.39,119.79,29.85,24.56
171.44,120.37,29.48,24.79
170.98,119.98,29.80,24.79
170.92,121.25,29.63,24.42
170.99,121.22,29.81,24.19
170.86,121.08,29.90,24.38
170.49,121.59,29.56,24.66
170.29,123.16,30.25,25.04
