240,218,177,68
242,218,173,67
242,217,171,68
239,217,174,67
240,217,172,66
240,217,170,66
241,217,171,66
242,218,172,66
243,217,171,67
243,217,171,67
244,217,171,67
245,217,167,68
245,216,171,67
243,216,170,68
243,217,169,66
244,217,167,66
245,217,169,66
243,217,169,67
243,217,170,65
243,217,167,67
242,218,168,65
242,219,168,65
242,218,167,66
242,218,166,66
240,219,168,66
240,219,168,65
239,218,167,66
239,218,166,65
238,218,167,65
238,218,169,66
236,218,167,66
237,218,169,65
236,217,166,66
237,218,168,65
236,217,168,66
238,217,167,65
237,218,171,65
239,217,168,66
239,218,169,66
239,218,170,65
237,219,172,65
237,218,170,66
239,217,169,66
238,218,170,67
240,218,168,66
238,217,175,66
237,217,175,67
238,217,172,65
242,218,168,65
245,218,166,65
245,219,164,65
245,218,162,65
246,218,166,66
243,218,168,64
245,218,163,65
245,219,162,64
247,219,162,63
246,218,161,63
247,218,163,65
245,218,161,64
244,218,162,64
244,218,163,64
244,218,161,64
241,218,163,64
242,217,164,64
241,217,161,66
241,217,162,65
239,218,165,65
239,217,164,64
242,218,160,64
242,218,159,65
241,218,156,65
242,219,160,65
241,219,158,64
243,219,156,64
242,219,157,64
243,219,158,65
243,219,157,64
244,220,158,63
243,220,160,63
243,219,156,64
240,220,161,63
241,220,159,63
242,220,160,63
242,220,159,64
241,220,161,63
241,220,162,63
241,220,162,63
240,219,162,65
242,220,161,63
241,219,162,63
240,220,162,62
240,219,163,62
239,220,163,62
238,219,164,62
236,219,166,64
235,218,167,63
236,218,166,61
240,219,163,62
241,218,163,62
239,218,166,63
241,218,165,62
243,218,160,64
246,219,157,63
244,218,162,62
241,218,161,63
244,219,157,62
240,219,162,62
244,219,156,61
245,219,155,62
245,218,155,61
243,219,156,62
242,219,156,61
243,219,155,62
243,219,154,61
245,219,154,63
247,220,151,61
248,219,151,62
251,220,147,60
249,220,148,61
251,220,148,60
250,220,150,61
252,220,146,60
253,220,146,61
251,220,147,59
251,220,149,60
251,219,148,60
249,219,148,61
252,220,146,60
254,219,144,60
252,219,145,60
251,219,145,60
248,219,147,60
249,219,146,60
250,219,145,62
249,219,145,62
249,220,145,60
247,220,147,61
245,221,151,59
245,220,148,61
243,221,151,60
244,222,151,60
242,222,153,59
240,222,155,58
240,223,155,58
238,223,158,59
239,222,156,59
237,222,159,58
248,222,148,59
251,222,145,59
252,222,146,60
253,222,144,58
252,222,144,59
252,222,145,60
251,222,144,59
251,222,143,58
252,222,143,59
248,222,145,57
248,222,146,60
248,221,146,58
247,221,146,59
245,222,146,58
247,221,144,57
247,221,144,58
247,221,144,56
249,221,141,58
249,221,141,57
251,221,139,58
251,221,139,56
252,221,137,57
250,220,139,56
252,220,138,57
254,220,137,57
254,221,136,58
254,220,136,57
254,220,137,58
253,220,136,58
253,220,137,58
251,221,138,57
252,221,140,57
253,220,136,57
254,221,137,58
255,220,134,57
254,220,136,57
253,219,138,57
254,219,139,58
254,219,136,57
254,219,138,58
255,219,135,59
254,221,137,58
253,221,135,56
255,222,136,58
254,222,135,58
255,223,136,59
255,223,134,58
257,224,137,58
255,225,135,58
255,225,138,59
255,225,136,57
256,225,137,58
257,225,133,59
256,226,136,57
257,226,138,59
256,226,137,58
256,225,138,59
256,225,137,58
258,225,137,60
256,225,138,57
258,224,135,59
257,224,136,59
255,223,138,59
257,224,138,60
255,223,137,58
255,222,138,60
255,222,138,59
256,221,137,59
254,221,139,59
254,220,138,58
255,220,137,60
253,221,139,60
252,220,139,59
250,219,143,60
252,219,139,59
252,219,138,60
250,220,139,60
250,219,138,59
248,219,139,61
249,219,138,61
248,219,139,61
249,219,138,61
249,219,141,62
248,219,140,60
250,219,140,62
250,220,141,60
250,219,141,61
251,220,143,62
250,219,142,60
252,219,140,62
250,220,141,60
251,220,142,62
251,221,141,63
251,221,141,60
250,221,145,62
250,222,141,63
250,222,142,61
251,221,142,61
251,221,141,63
252,221,141,61
251,222,139,63
251,222,139,61
252,221,138,61
251,221,141,63
251,221,139,61
250,220,142,63
250,221,142,63
250,221,143,61
251,221,143,63
251,220,143,62
251,220,141,64
251,221,142,61
251,220,140,63
251,221,141,63
250,221,141,60
251,221,140,64
250,222,141,60
250,222,143,62
250,222,142,60
252,222,141,62
252,222,139,60
252,221,140,61
251,222,138,60
252,222,139,61
252,222,137,61
254,221,137,58
252,222,139,62
251,222,138,59
252,222,140,61
252,220,136,59
252,220,141,62
252,220,138,58
254,220,139,62
253,220,135,59
254,219,139,61
254,219,132,61
253,219,139,60
253,219,137,61
252,219,142,61
253,219,137,62
