165.00,268.00,20.00,16.00
167.39,266.03,17.30,17.81
166.72,264.11,18.45,18.53
168.11,264.42,17.85,18.43
167.11,265.17,17.13,17.21
166.87,263.89,17.58,18.03
166.92,265.43,16.92,16.60
167.61,264.10,17.20,17.48
167.19,263.52,16.81,17.38
166.62,263.55,17.30,16.68
166.23,263.58,17.58,17.38
166.66,262.00,16.94,18.15
166.94,262.76,16.46,17.11
166.59,260.65,17.21,18.56
166.80,259.85,16.86,18.44
164.03,257.92,18.94,19.89
164.61,259.34,17.58,18.14
165.15,259.20,17.19,17.86
164.86,257.95,16.33,18.07
165.02,257.13,16.79,18.09
165.12,257.04,17.17,18.18
164.05,256.00,17.34,17.32
163.15,255.61,18.55,17.97
165.12,254.70,16.68,17.77
164.49,255.81,16.33,16.97
163.35,255.48,17.71,18.10
164.37,254.25,17.09,17.63
164.89,253.88,16.94,17.48
163.64,252.94,17.66,18.50
164.80,253.38,16.70,17.56
164.18,252.38,16.72,18.80
164.23,253.87,17.01,17.24
163.51,253.02,17.09,18.29
163.48,252.13,16.78,18.11
163.81,251.80,16.71,18.32
163.93,251.21,17.18,18.40
163.79,251.77,16.79,17.89
163.15,251.55,17.33,18.62
163.34,250.79,17.43,18.79
163.13,250.78,16.54,17.80
164.41,250.30,17.18,17.97
164.04,251.29,16.02,17.71
163.61,250.33,15.75,17.44
164.19,250.45,15.23,17.37
164.70,251.50,14.97,17.18
163.74,250.40,16.25,17.58
164.33,250.19,16.02,18.34
164.50,251.11,15.81,17.53
164.02,250.68,16.80,18.00
163.98,251.60,16.09,17.49
163.66,252.31,16.21,17.45
163.74,250.56,16.85,17.76
163.00,251.60,16.94,18.15
164.03,250.71,17.00,18.55
163.79,252.34,16.15,17.99
163.51,252.02,16.90,18.48
164.28,252.42,17.41,18.12
164.50,252.42,17.15,18.48
164.01,252.06,17.53,18.55
164.42,252.54,16.80,17.54
164.05,252.35,16.91,18.42
164.55,252.99,17.33,18.51
164.46,252.73,17.61,18.96
165.00,254.02,17.23,18.38
164.94,253.42,16.86,17.95
164.76,254.44,16.21,17.15
164.22,254.14,17.10,18.17
164.99,255.02,16.74,17.64
165.41,255.72,15.94,17.52
165.77,257.62,16.16,16.96
164.16,255.45,17.99,18.23
164.40,256.85,16.79,17.94
165.57,257.45,16.77,17.94
165.71,256.96,17.07,18.05
165.80,257.63,16.25,17.95
164.94,257.97,16.95,18.10
166.14,259.09,16.75,17.54
164.39,258.75,17.23,18.05
165.05,259.81,16.74,17.75
165.76,259.21,16.41,18.71
165.25,259.11,16.88,18.08
165.21,261.00,16.92,17.49
164.92,260.37,18.67,18.01
164.86,258.14,18.92,18.46
165.78,251.90,18.51,17.63
167.46,249.68,15.79,15.21
169.25,248.33,16.40,16.31
169.58,249.64,15.59,15.61
171.42,248.40,14.92,15.65
171.34,245.63,15.07,14.66
171.79,243.89,15.13,16.72
172.83,243.03,15.07,15.65
172.72,240.62,15.14,17.23
172.79,240.09,15.38,16.54
176.08,239.09,12.32,16.92
174.22,241.78,13.52,14.53
176.42,236.85,13.88,16.78
176.18,237.44,14.01,15.75
176.30,236.44,12.91,15.54
176.48,235.61,13.68,15.34
178.96,234.03,14.12,16.36
178.18,232.72,14.01,16.75
179.30,231.61,14.79,16.33
180.92,231.24,13.65,15.04
180.43,230.18,13.65,15.79
183.45,229.19,12.39,14.93
183.45,227.17,13.15,16.42
183.77,227.52,14.23,15.84
184.83,226.24,15.32,16.10
186.39,225.45,13.71,15.11
185.98,224.89,14.53,15.70
188.27,223.23,13.44,15.57
188.78,223.03,13.52,15.14
188.33,222.90,13.32,15.07
190.09,221.23,13.30,15.98
190.79,220.69,12.88,15.00
191.20,220.44,13.14,15.04
192.41,220.09,13.14,15.00
193.24,218.68,13.28,15.33
193.95,218.52,13.81,15.26
195.47,216.40,15.07,16.19
195.66,216.42,14.73,15.30
196.56,215.27,15.67,15.72
197.14,214.82,14.76,15.12
198.77,214.49,14.24,14.98
198.89,214.73,13.96,14.51
201.45,212.41,12.61,14.75
202.34,212.67,12.77,14.30
202.66,212.37,12.33,14.26
203.57,210.43,14.03,14.90
204.43,211.63,13.15,14.53
204.89,210.41,13.55,14.81
205.88,210.39,14.00,14.81
206.61,209.39,13.46,14.41
207.35,207.75,13.00,14.76
208.78,207.10,13.30,15.04
209.87,207.62,12.38,13.90
210.36,206.24,13.98,14.58
211.57,206.07,14.70,14.66
212.22,207.00,13.11,14.42
213.02,204.56,14.04,14.38
213.37,204.62,14.24,14.47
215.45,204.21,13.80,14.19
215.32,204.41,14.25,14.13
217.85,202.96,12.49,14.16
217.85,201.78,12.81,14.47
218.80,200.83,13.36,14.97
219.97,201.48,12.69,14.07
220.02,201.28,13.33,14.15
221.06,201.23,13.47,13.75
222.04,200.09,13.97,14.73
222.48,200.62,13.82,14.38
223.39,199.27,13.43,15.11
224.80,199.02,13.53,14.46
225.01,199.06,13.05,14.20
225.72,197.96,13.04,14.05
228.04,197.27,13.17,14.75
228.30,197.00,12.48,14.00
229.69,196.41,12.86,14.34
230.52,196.16,12.51,14.32
230.86,195.81,13.51,14.76
231.91,196.19,13.36,13.99
232.70,195.87,13.76,14.02
232.61,196.04,13.68,13.86
233.80,195.94,13.41,13.79
236.37,195.92,12.40,13.20
236.06,194.75,12.25,13.99
237.22,193.87,12.97,13.85
237.95,193.45,12.98,13.73
238.69,193.54,13.62,13.84
240.52,193.30,12.41,13.83
241.93,194.11,11.32,13.09
242.58,193.00,12.17,13.56
243.18,192.17,13.08,14.07
244.09,192.45,11.93,13.55
245.05,191.28,12.68,14.34
246.68,192.73,12.16,13.41
246.29,191.81,12.59,13.88
247.31,191.74,12.57,13.61
249.21,190.51,11.74,13.94
249.70,191.07,12.37,14.32
250.90,189.93,13.08,14.18
251.11,189.67,13.38,13.82
251.67,189.04,12.76,13.69
253.92,190.92,11.98,13.40
254.86,189.23,12.18,13.75
256.43,188.37,12.44,14.21
257.96,189.70,11.43,13.37
257.70,189.71,11.17,12.73
261.09,188.01,10.00,13.45
260.87,189.19,11.71,12.63
262.00,185.36,12.72,17.24
262.50,191.47,13.13,17.77
262.55,190.46,13.11,17.94
263.54,189.32,10.36,13.82
264.56,189.54,10.22,12.99
264.52,187.36,10.00,10.00
266.51,187.79,11.22,16.85
268.89,190.97,11.55,13.08
268.62,187.06,11.69,13.35
269.85,188.77,11.66,12.42
269.76,187.98,11.60,12.89
271.13,183.44,18.99,17.85
275.74,184.87,17.33,18.30
271.77,187.03,15.41,14.05
271.85,184.80,14.23,14.17
271.25,182.25,14.19,16.85
271.66,185.22,13.58,14.47
272.24,183.52,15.63,16.80
270.09,182.57,14.15,14.09
268.79,182.60,14.36,14.22
270.30,182.73,10.32,12.65
271.31,181.61,10.00,12.73
270.14,181.77,11.11,12.62
269.84,179.35,10.78,13.02
269.89,179.65,10.44,12.96
269.39,179.81,10.92,13.78
269.54,178.72,12.14,13.24
267.72,176.79,12.21,15.21
267.58,178.13,13.01,14.51
267.60,176.26,12.31,16.62
268.15,177.47,13.01,13.31
267.47,176.62,12.92,13.69
267.29,175.55,12.99,13.92
267.58,176.15,12.55,13.09
269.34,176.71,10.90,12.70
267.79,174.59,11.86,13.31
266.78,174.96,11.31,13.29
266.93,174.34,11.58,12.21
266.04,175.28,12.06,12.70
266.79,174.79,11.06,13.17
266.26,174.73,11.45,12.56
264.19,172.01,13.00,13.85
264.15,172.81,12.19,13.26
265.05,172.69,11.47,12.95
265.78,171.81,10.18,13.08
264.36,172.58,11.63,12.46
263.90,171.35,10.67,13.26
263.61,171.09,11.28,12.81
262.61,170.47,12.50,13.28
262.87,170.49,11.29,12.36
262.32,169.94,10.34,12.87
263.53,170.38,10.07,13.01
262.01,170.11,11.67,12.77
261.00,170.06,11.96,12.99
261.04,168.76,11.91,13.29
261.15,168.57,12.52,12.83
261.13,169.18,11.90,12.58
260.90,169.49,11.64,12.37
261.01,168.76,10.70,12.87
260.01,167.66,11.71,13.02
259.30,167.73,11.27,12.87
258.20,166.76,12.74,13.18
257.98,167.01,12.33,12.87
257.70,167.83,11.81,12.19
256.70,166.82,12.18,13.17
257.06,167.40,11.32,12.75
257.29,166.67,10.44,12.56
255.78,165.76,11.56,13.14
254.99,166.46,11.51,12.46
254.96,165.93,11.41,12.42
254.61,166.43,11.25,12.24
254.19,165.37,11.49,12.74
253.60,166.25,11.37,11.78
254.48,165.81,10.79,11.98
254.03,165.40,10.57,12.21
252.98,164.84,11.07,12.41
