164.00,121.00,27.00,24.00
162.40,120.79,28.08,23.20
163.85,120.92,28.27,23.22
164.52,120.62,28.07,23.33
163.78,120.76,27.95,23.30
164.59,120.84,28.09,23.25
164.53,120.30,27.91,23.49
165.31,119.86,27.89,23.24
165.95,120.89,27.89,23.25
165.97,119.89,27.83,23.43
166.06,119.93,27.91,23.47
166.08,120.41,27.81,23.35
166.47,120.75,28.24,23.85
166.37,121.02,28.15,23.29
166.68,121.65,28.52,23.44
167.02,121.34,28.08,23.21
167.25,120.50,28.48,23.50
168.08,120.89,28.75,23.56
167.61,120.90,28.47,23.54
167.91,120.09,28.97,23.58
168.34,120.66,28.38,23.70
168.50,120.55,28.44,23.31
169.41,120.84,28.71,23.50
169.06,120.96,29.05,23.23
169.36,120.70,28.57,23.46
169.70,121.72,28.45,23.53
169.83,121.76,28.86,23.55
169.31,120.38,28.62,23.56
169.42,119.69,28.46,23.15
169.51,118.35,28.97,23.18
169.90,119.07,28.77,23.29
170.00,119.41,28.49,23.71
169.60,120.43,28.71,23.45
169.18,121.46,28.95,23.52
169.21,120.99,28.64,23.85
168.68,121.79,28.78,23.77
167.85,121.81,29.05,23.85
168.35,120.41,29.11,23.61
168.01,120.80,28.71,23.68
167.88,120.01,28.95,23.64
167.58,120.35,29.41,23.62
168.32,120.37,28.72,23.72
167.99,120.44,28.96,23.73
168.36,122.38,28.78,23.65
167.80,122.80,29.29,23.67
168.19,123.38,28.72,23.69
167.78,124.10,28.52,24.16
167.49,124.15,28.81,24.06
167.25,124.26,28.41,24.21
167.47,123.90,29.18,23.84
166.94,123.11,29.08,24.03
166.66,122.72,29.32,24.08
166.61,123.14,29.30,24.21
166.97,122.78,29.30,23.69
166.19,122.20,29.09,23.50
166.86,123.10,29.17,23.72
166.96,122.28,29.05,23.78
167.43,122.90,29.30,23.75
167.09,123.19,28.79,23.78
166.76,122.72,29.48,24.36
166.93,123.27,29.14,24.63
167.13,122.80,29.50,23.88
167.18,124.23,29.16,24.05
166.88,122.66,29.48,23.82
166.88,122.43,29.29,23.95
167.11,122.41,29.34,24.13
166.42,122.48,29.52,23.88
166.40,121.43,29.44,23.94
165.97,121.00,29.42,23.87
166.65,121.82,29.81,24.10
166.69,121.66,29.75,24.13
165.80,121.59,29.88,23.60
166.95,122.80,29.45,23.66
166.22,122.71,29.97,24.20
166.41,122.83,29.72,24.38
166.29,121.91,29.78,24.00
167.10,122.15,29.29,23.84
167.17,122.20,29.60,24.09
167.05,122.47,29.63,24.29
167.65,122.15,29.34,23.81
167.26,121.29,29.35,23.74
167.69,122.10,29.27,23.67
168.20,122.65,29.25,23.40
168.42,122.60,29.16,23.49
168.66,121.73,29.36,23.64
168.72,121.42,28.99,23.67
168.21,121.79,29.23,23.93
169.06,123.41,29.23,23.36
168.53,122.34,29.81,23.83
169.44,123.31,29.26,23.43
168.36,122.55,29.32,23.91
168.76,122.82,29.43,23.92
168.98,121.59,29.89,24.29
170.19,122.04,29.14,23.57
169.45,121.88,29.43,24.00
169.86,122.70,29.07,23.59
169.94,122.64,29.51,23.86
170.41,122.42,29.38,23.99
169.77,122.42,29.61,24.21
170.06,122.24,29.45,24.44
170.66,122.32,29.58,24.23
171.55,122.60,29.46,24.46
170.64,122.64,30.53,24.65
171.05,122.43,30.04,24.70
170.83,122.22,30.18,24.82
172.12,122.21,30.13,25.01
172.07,122.03,31.07,25.08
171.58,121.87,30.36,24.88
172.10,121.60,30.69,24.95
172.29,120.11,31.01,25.13
172.20,120.34,30.67,25.14
173.29,122.02,30.10,24.55
173.53,121.99,30.28,24.76
173.42,121.53,30.37,24.53
172.83,121.62,30.93,25.24
174.02,121.88,29.81,25.33
173.46,121.66,30.46,24.99
173.31,122.99,29.90,24.67
173.59,123.39,30.19,24.37
173.07,122.27,29.80,24.84
173.83,122.62,30.12,24.32
173.36,121.50,29.72,24.51
172.74,121.60,30.30,24.52
172.93,121.81,30.69,24.40
172.35,122.31,30.83,24.21
