139.00,112.00,51.00,36.00
141.08,112.56,47.07,39.41
141.18,113.82,46.73,40.00
141.66,115.15,46.89,40.14
141.14,115.79,47.06,41.17
141.29,116.91,47.12,40.81
140.89,117.86,47.09,41.03
140.89,118.41,47.41,41.13
140.68,118.54,47.26,40.32
140.33,118.17,47.45,40.67
140.76,117.85,47.04,40.26
140.91,118.11,47.05,40.83
138.76,117.63,47.77,40.26
138.24,117.56,47.42,40.54
138.20,117.47,47.41,40.75
137.89,117.13,47.51,40.45
137.92,116.82,47.20,41.00
137.59,116.54,47.67,39.96
137.68,115.55,47.58,40.08
137.63,115.10,47.62,40.22
137.66,114.01,47.65,39.62
138.36,113.61,47.23,40.32
138.53,113.28,47.47,40.34
137.88,112.67,47.83,40.18
138.12,111.87,47.58,40.20
139.00,111.95,47.40,40.54
138.84,111.19,47.31,39.81
139.28,110.05,47.39,39.81
139.95,109.82,47.06,40.04
140.87,109.26,47.19,39.66
141.17,108.19,47.47,39.94
141.88,108.05,46.92,39.67
142.36,107.51,47.51,39.92
142.96,107.76,47.15,39.86
143.04,107.52,47.52,40.05
143.56,107.40,47.92,40.12
144.13,107.35,47.75,40.65
146.32,106.23,47.97,40.85
148.97,104.63,48.41,40.52
150.38,104.55,48.13,40.50
152.51,105.28,48.79,40.41
155.72,104.74,49.22,39.91
158.09,104.54,49.47,40.33
160.02,105.15,50.03,40.69
162.53,106.97,50.52,40.69
164.70,107.27,51.09,41.27
166.83,108.27,50.97,41.54
167.73,108.28,51.22,42.44
169.98,108.65,51.16,42.59
171.42,106.55,51.15,42.59
173.50,104.95,52.29,42.25
175.48,102.75,51.70,43.04
178.13,101.90,52.54,42.61
179.52,99.91,52.10,42.45
180.01,98.56,52.70,43.94
181.06,97.62,52.38,43.33
181.66,96.06,52.36,43.40
182.43,96.46,53.24,42.70
183.21,95.91,52.18,43.02
183.86,95.67,53.28,43.00
185.26,97.10,52.71,42.09
185.69,96.80,52.40,43.16
186.06,97.78,53.10,43.13
186.70,98.12,53.01,43.06
187.26,98.50,52.68,43.25
187.39,98.16,52.89,43.41
186.98,98.81,52.49,42.94
186.90,99.60,53.03,43.42
187.32,99.41,52.94,43.98
187.14,99.48,52.66,43.67
187.12,99.42,53.24,44.08
186.95,99.07,52.92,43.97
186.97,99.43,52.55,43.40
