165.00,268.00,20.00,16.00
167.21,265.95,17.44,17.90
167.56,264.24,18.08,18.58
166.60,263.84,18.28,18.46
167.18,264.87,17.67,17.39
166.84,263.43,18.49,18.30
167.11,264.75,17.60,17.08
167.28,263.39,18.05,18.19
166.72,263.07,17.31,17.48
166.50,263.48,17.73,16.94
166.19,263.64,17.93,17.37
166.45,261.52,16.89,18.02
166.36,261.82,17.28,17.68
165.88,259.42,18.17,19.06
166.09,260.79,17.67,17.98
164.24,258.41,19.15,19.06
164.35,258.92,18.82,18.82
164.87,258.59,17.54,18.00
165.27,257.50,16.82,18.74
164.22,257.21,17.81,18.47
163.56,256.42,17.76,18.42
164.20,256.52,17.54,17.48
163.23,255.80,18.29,17.71
164.83,254.86,17.31,17.68
164.59,255.23,17.24,17.53
163.55,255.76,17.59,17.83
163.84,254.73,17.33,17.79
163.43,253.34,17.63,18.07
164.20,253.31,17.64,17.93
163.28,252.65,17.64,18.10
163.86,251.90,17.87,18.54
163.82,253.44,17.08,17.62
163.53,251.93,17.77,18.10
163.86,252.73,17.24,17.91
163.96,250.98,17.83,18.77
163.47,251.81,17.05,18.42
164.05,250.69,17.53,18.44
163.15,251.23,17.64,18.69
163.92,251.05,17.75,18.72
162.81,251.26,17.21,18.45
163.99,250.76,17.18,18.13
163.95,250.99,16.35,17.83
164.03,250.41,16.41,17.81
164.11,251.30,16.03,17.27
164.37,250.85,15.80,17.63
163.94,250.27,17.02,17.88
164.20,251.04,16.23,17.52
163.42,250.80,16.70,17.99
163.83,251.12,17.10,17.95
163.99,251.15,16.93,17.76
163.24,251.23,16.88,17.85
163.54,250.65,17.15,18.24
162.82,251.75,17.26,18.19
163.19,251.08,17.66,18.82
163.36,251.90,17.18,18.30
163.78,251.05,17.71,18.53
163.50,252.39,17.68,18.31
164.35,251.47,17.74,18.73
163.69,252.21,18.00,18.67
163.25,251.66,17.93,18.08
163.60,252.29,17.65,18.08
164.81,253.02,17.65,18.59
163.87,252.04,18.20,19.44
164.85,253.73,17.81,18.42
164.53,254.24,17.36,18.05
164.47,253.90,16.70,17.50
164.08,253.71,17.41,18.12
165.07,255.13,17.07,18.02
164.09,255.67,16.73,17.77
165.28,256.92,16.65,16.94
163.54,256.77,18.06,18.18
164.59,256.67,17.56,18.37
165.16,256.78,17.46,18.06
165.33,257.37,17.69,17.92
165.14,257.89,17.39,18.10
164.71,258.84,17.82,18.19
165.38,259.54,17.50,17.62
165.15,259.19,17.46,17.78
165.83,258.50,17.12,18.10
165.17,259.43,16.78,17.91
165.17,259.66,17.42,17.76
165.00,260.56,18.23,17.34
163.70,259.76,19.19,18.11
164.73,257.09,19.75,18.67
165.19,251.36,18.90,17.52
167.42,249.05,17.61,16.41
168.22,247.55,16.86,16.92
169.14,247.98,15.99,15.89
171.34,248.12,15.37,15.71
171.45,245.05,14.76,15.10
171.75,243.31,15.36,16.74
172.18,242.46,15.68,15.81
172.04,239.63,15.88,17.02
173.44,241.14,15.26,15.38
174.24,237.76,15.10,18.41
173.80,239.21,14.90,17.10
176.17,235.02,15.09,18.90
175.93,235.70,16.37,18.29
176.13,237.34,13.63,14.86
176.17,235.47,14.53,15.67
178.61,233.91,13.54,16.47
178.77,233.29,14.28,15.83
179.63,232.02,14.71,16.49
180.87,231.34,14.28,15.52
180.18,230.06,14.89,15.77
182.48,228.20,14.84,16.44
183.44,227.30,15.00,16.72
183.74,226.58,14.93,16.04
185.17,225.46,15.52,16.13
185.90,225.66,14.35,14.83
185.25,224.87,14.86,15.33
187.50,222.99,14.20,15.74
188.29,223.84,13.92,15.07
188.57,223.63,13.68,14.76
190.33,221.34,13.48,16.04
190.36,221.53,13.95,14.89
190.75,220.73,13.97,15.07
192.13,219.09,14.00,15.42
192.71,218.53,14.23,15.02
193.85,218.23,14.19,15.43
194.73,216.85,15.02,15.95
196.15,216.91,14.81,14.76
196.36,215.65,15.27,15.63
197.04,215.88,14.99,15.01
197.96,214.72,14.61,15.23
198.70,214.32,14.19,14.77
201.63,212.52,13.03,14.67
202.14,212.10,13.25,14.51
202.46,212.86,12.98,14.43
203.55,210.00,14.11,15.14
203.78,210.69,13.32,14.46
205.01,210.64,14.00,14.42
205.41,209.62,14.51,14.98
206.01,209.48,14.14,14.67
206.48,208.23,13.82,15.09
208.75,206.78,13.32,15.41
210.25,207.86,12.57,14.05
210.26,207.15,13.95,14.46
211.34,206.78,14.68,14.82
211.50,206.44,13.83,14.98
213.33,204.67,13.78,14.31
213.35,205.57,13.88,14.02
215.15,203.77,13.87,14.12
214.98,203.99,14.39,14.08
217.55,202.60,13.18,14.45
217.75,202.68,13.13,14.35
218.72,201.58,13.53,14.91
220.02,201.36,13.67,14.56
220.35,201.47,13.63,14.07
221.09,200.87,13.60,13.96
222.06,200.93,14.15,14.40
222.50,199.91,14.00,14.68
223.67,199.11,13.93,15.15
224.75,199.76,13.65,14.07
224.85,198.43,13.25,14.24
225.73,198.39,13.24,14.11
227.46,197.29,13.33,14.47
228.46,196.73,13.30,14.06
228.95,197.55,12.90,14.10
230.72,196.34,12.70,14.20
230.36,196.89,13.59,14.45
231.22,195.56,13.59,14.64
232.08,196.51,13.81,13.97
233.01,196.38,13.83,13.94
233.44,195.50,13.72,14.15
235.88,195.47,12.83,13.35
236.30,195.48,13.02,13.83
236.85,194.42,13.20,13.82
238.50,193.75,13.05,14.00
238.65,193.60,13.48,13.66
241.24,194.29,11.83,13.17
241.41,193.94,11.97,13.32
242.95,192.41,12.37,13.79
243.10,192.34,13.24,13.92
243.79,192.50,12.70,13.69
244.87,191.52,13.42,14.42
245.60,191.76,12.67,13.56
246.19,190.92,13.30,14.02
247.63,192.29,12.97,13.53
249.02,190.38,12.73,14.12
250.19,191.20,12.87,13.93
250.75,189.73,13.80,14.45
251.28,190.74,13.67,13.80
251.54,189.23,13.33,14.14
253.72,190.38,12.52,13.27
255.37,188.29,12.85,14.42
256.57,189.24,13.10,13.73
257.47,189.65,13.33,13.80
258.13,188.93,12.16,12.68
259.53,188.69,14.68,13.32
261.46,189.92,11.31,12.42
262.14,188.39,13.92,16.38
262.90,194.06,13.86,14.85
262.77,192.15,13.96,16.52
265.87,191.83,10.64,18.52
264.74,188.91,12.12,17.46
265.10,187.98,10.00,10.96
267.69,191.54,11.19,13.51
269.50,191.60,12.33,13.47
268.52,187.25,14.96,15.33
269.42,187.67,13.44,13.19
270.11,185.99,15.51,15.34
270.68,183.53,21.10,20.57
272.56,181.17,19.89,23.31
271.33,181.83,21.11,21.01
271.55,184.49,14.21,17.16
271.05,184.57,14.27,15.15
272.15,185.38,14.56,15.37
270.26,182.31,16.69,16.80
269.75,182.16,16.64,16.70
268.73,182.42,15.78,14.21
270.62,182.77,12.99,14.65
269.93,184.34,13.70,13.18
269.32,181.11,13.57,13.85
269.01,178.95,12.17,13.57
269.50,180.02,12.45,13.65
269.67,180.72,13.36,15.91
269.36,180.09,13.75,16.78
268.46,177.32,12.55,14.61
266.96,176.93,14.31,15.52
267.43,176.39,13.56,16.49
267.87,177.68,14.20,14.71
267.90,176.03,13.58,13.71
267.39,176.27,13.14,13.21
267.68,176.14,13.14,13.57
268.37,176.20,13.70,13.93
267.78,174.70,14.05,14.48
266.32,174.74,13.30,13.87
266.23,173.69,12.69,13.23
266.24,174.01,13.25,13.44
266.68,174.89,13.17,14.54
266.46,174.84,12.75,12.49
264.23,171.84,13.24,13.91
264.32,172.45,12.64,13.61
264.33,172.26,12.46,13.54
264.96,171.41,11.81,13.50
264.13,172.22,12.56,13.04
264.39,171.02,11.48,12.97
263.54,170.57,12.15,13.26
262.25,170.44,13.68,13.94
262.43,170.67,13.81,13.96
262.57,169.67,12.57,13.77
262.34,169.73,12.52,13.39
262.16,169.86,12.52,13.35
260.91,169.17,12.85,13.52
260.64,167.96,13.14,14.20
259.95,167.76,13.27,13.58
260.11,168.53,12.77,13.11
260.37,167.86,12.72,13.40
260.54,168.28,11.56,12.90
260.26,167.70,12.49,13.11
258.62,167.60,12.42,13.20
258.06,166.60,12.93,13.37
257.51,167.31,12.60,12.87
257.59,167.16,12.23,12.64
257.17,166.49,12.35,13.48
256.85,166.20,12.09,13.32
256.42,166.09,11.55,12.85
255.67,165.68,12.02,13.27
254.91,166.35,11.82,12.54
255.24,166.00,12.51,12.72
255.23,166.45,11.72,12.47
253.73,165.40,12.50,12.99
253.32,165.69,11.50,11.92
253.35,165.56,11.67,12.13
253.51,164.45,11.38,12.67
252.70,165.28,11.41,12.37
252.15,165.62,12.01,12.62
251.61,164.62,11.94,12.45
250.19,163.99,12.57,12.84
250.42,164.31,12.49,12.79
249.30,163.91,12.95,12.32
248.80,164.28,12.64,12.39
248.57,163.93,12.76,12.84
249.08,163.77,12.96,13.11
247.98,163.64,11.72,12.69
248.55,163.82,11.47,12.30
248.03,162.63,11.46,12.61
247.55,163.78,11.30,12.01
246.53,163.42,11.42,12.33
246.73,162.51,12.27,12.35
246.03,162.65,12.10,12.26
245.49,162.31,12.85,12.83
246.13,161.68,13.04,13.06
245.76,161.29,13.22,13.58
245.47,161.39,12.39,12.74
246.11,161.57,13.85,13.38
245.60,162.08,11.00,12.50
244.72,161.06,11.11,13.21
244.24,160.11,11.39,13.77
244.81,160.51,11.80,14.21
243.76,160.73,12.47,13.57
243.58,159.92,12.09,13.46
243.08,160.43,13.07,13.52
243.59,160.87,13.08,13.18
244.27,161.42,12.58,12.26
244.39,161.20,13.68,11.74
244.65,160.09,13.34,12.80
245.33,161.26,13.43,13.04
244.52,160.77,13.71,12.96
245.17,158.95,13.72,13.33
244.72,156.48,14.30,15.49
244.91,154.31,14.24,16.39
244.50,147.77,14.51,18.15
242.22,142.86,15.94,15.21
242.13,136.04,15.46,14.88
241.25,133.37,14.67,13.80
240.34,128.96,13.91,13.87
240.59,126.82,12.34,13.22
240.00,125.74,12.13,12.49
240.58,124.07,11.90,12.75
239.89,123.61,12.91,13.20
240.68,121.68,12.63,13.31
240.92,120.01,12.58,13.09
239.97,118.76,13.03,13.43
239.99,117.98,12.47,13.07
238.86,116.02,13.52,13.59
237.33,116.03,12.78,13.62
236.31,115.67,13.35,13.59
234.81,115.87,13.24,13.77
232.86,115.00,13.26,13.60
230.74,114.01,13.86,14.41
