165.00,268.00,20.00,16.00
167.50,266.22,17.15,17.50
166.74,264.44,18.29,18.44
167.49,264.12,17.91,18.34
167.89,265.08,16.87,16.55
168.01,265.26,16.99,17.00
167.64,265.62,16.90,16.53
166.98,263.87,18.03,17.77
167.17,262.75,17.30,17.53
166.84,263.08,17.19,16.42
166.60,263.06,17.62,17.19
166.89,261.22,17.35,18.14
166.98,262.57,16.07,16.83
165.26,260.41,18.24,18.64
166.16,260.98,17.64,17.67
165.19,259.21,18.81,18.77
164.29,258.49,18.44,18.28
164.03,258.85,17.24,17.42
165.08,257.47,17.10,18.73
163.51,257.25,17.59,17.96
164.41,256.45,17.40,18.13
164.00,256.83,16.69,16.97
163.08,255.25,18.33,17.70
164.24,255.45,16.85,17.03
164.93,256.48,16.68,16.58
164.17,254.65,17.69,17.85
163.58,255.39,16.84,16.97
165.06,254.64,16.83,17.37
164.11,253.10,17.80,18.11
164.25,253.96,16.84,17.17
163.51,251.72,17.64,18.07
164.92,253.47,16.67,16.81
164.16,252.38,17.20,17.55
163.85,252.39,17.19,17.57
163.60,251.05,17.39,18.39
164.04,252.14,16.85,17.77
163.58,250.86,17.18,18.18
163.46,252.25,16.85,17.61
163.81,250.58,17.30,18.60
164.05,251.20,16.49,17.39
163.50,251.36,16.66,17.75
163.68,250.74,16.42,17.64
163.97,250.32,16.10,17.34
164.05,251.51,15.33,16.45
164.28,250.99,15.09,16.93
164.05,251.70,15.82,16.59
164.01,250.85,15.83,17.26
164.34,250.80,15.95,17.17
163.44,250.99,16.46,17.25
164.01,251.56,16.52,17.09
163.17,251.59,16.60,17.39
163.46,251.02,16.69,17.77
163.83,252.39,16.72,16.85
163.73,250.83,16.95,18.19
163.73,251.80,16.64,17.55
163.65,251.46,17.09,18.04
164.20,253.50,16.75,17.08
164.03,251.80,17.48,18.31
163.50,252.71,17.50,18.08
163.81,252.90,17.18,17.51
164.14,252.17,17.39,18.19
164.71,252.62,17.65,18.40
163.89,253.34,17.79,18.25
164.73,253.64,17.74,18.34
164.69,254.61,16.87,17.27
165.36,254.90,16.26,16.78
164.04,253.89,17.76,18.10
164.62,255.32,16.78,17.54
165.11,256.16,16.26,16.86
164.57,257.09,16.48,16.85
164.12,255.55,17.93,18.15
164.36,257.03,16.74,17.34
164.78,256.99,17.00,17.50
165.02,257.55,17.20,17.48
165.51,257.65,16.93,17.71
165.49,258.86,17.12,17.39
164.47,259.20,17.62,17.21
165.85,258.92,16.84,16.96
165.36,259.58,16.39,16.93
164.81,259.39,17.01,17.89
166.14,260.94,16.44,16.68
164.97,260.09,18.55,17.60
164.92,261.26,17.10,16.51
163.87,257.64,19.22,18.52
166.33,252.04,17.37,15.97
167.99,249.73,15.53,14.92
169.10,247.83,16.11,16.07
169.17,249.46,15.11,15.03
171.06,248.18,15.12,15.92
171.08,245.53,14.57,14.78
171.57,243.43,15.20,16.25
172.20,242.78,15.05,15.04
172.41,241.25,15.43,16.19
173.10,241.82,14.94,15.19
174.38,239.18,14.28,17.09
174.30,242.27,14.58,14.23
176.03,237.31,14.20,16.49
175.33,237.23,14.59,15.60
176.10,236.83,13.86,15.30
175.85,236.20,13.84,15.10
178.72,234.52,12.26,15.57
178.48,234.61,13.52,14.71
179.22,233.58,12.92,14.73
181.02,231.94,13.13,14.47
180.63,230.57,14.12,15.17
182.23,228.79,14.18,15.43
183.72,227.45,14.22,15.99
183.93,228.03,14.19,15.30
185.05,226.45,14.61,14.90
186.16,225.87,14.14,14.89
185.42,225.46,14.61,14.91
